52441	0.07	0.07	0	-8	-8
-8.00000	-0.720000	0.00029670182385577474268312236915789981
-8.00000	-0.650000	0.00011926463036884826784955748735228553
-8.00000	-0.580000	0.00062018085502557607213702794979326427
-8.00000	-0.510000	0.0011210970796823316320001140411477536
-8.00000	-0.440000	0.00162201330433905943628758450358873233
-8.00000	-0.370000	0.00212292952899581499615067059494322166
-8.00000	-0.300000	0.00262384575365257055601375668629771098
-8.00000	-0.230000	0.00312476197830929836030122714873868972
-8.00000	-0.160000	0.00362567820296605392016431324009317905
-8.00000	-0.0900000	0.00412659442762278172445178370253415778
-8.00000	-0.0200000	0.00462751065227953728431486979388864711
-8.00000	0.0500000	0.00572509581577944435398785927304743382
-8.00000	0.120000	0.00706134855481665209969710517157182039
-8.00000	0.190000	0.00839760129385386071276808905849975417
-8.00000	0.260000	0.00973385403289106845847733495702414075
-8.00000	0.330000	0.0110701067719282432444405372962137335
-8.00000	0.400000	0.01240635951096545099014978319473812007
-8.00000	0.470000	0.01374261225000265873585902909326250665
-8.00000	0.540000	0.01507886498903986648156827499178689322
-8.00000	0.610000	0.01641511772807707769672447284392546862
-8.00000	0.680000	0.01728649629263562248482344330113846809
-8.00000	0.750000	0.01618210142610626567361009620071854442
-8.00000	0.820000	0.01507770655957685335124551784247159958
-8.00000	0.890000	0.01397331169304749654003217074205167592
-8.00000	0.960000	0.01286891682651808421766759238380473107
-8.00000	1.03000	0.01176452195998872740645424528338480741
-8.00000	1.10000	0.01066012709345931508408966692513786256
-8.00000	1.17000	0.00955573222692990276172508856689091772
-8.00000	1.24000	0.00845133736040054595051174146647099406
-8.00000	1.31000	0.00734694249387118913929839436605107039
-8.00000	1.38000	0.00649029568018899549741718146833591163
-8.00000	1.45000	0.00575752036145799062083483477181289345
-8.00000	1.52000	0.00502474504272698574425248807528987527
-8.00000	1.59000	0.0042919697239959531120945257498533465
-8.00000	1.66000	0.00355919440526494823551217905333032832
-8.00000	1.73000	0.00282641908653394335892983235680731013
-8.00000	1.80000	0.00209364376780291072677187003137078136
-8.00000	1.87000	0.00136086844907190585018952333484776318
-8.00000	1.94000	0.00062809313034087321803156100941123441
-8.00000	2.01000	0
-8.00000	2.08000	0
-8.00000	2.15000	0
-8.00000	2.22000	0
-8.00000	2.29000	0
-8.00000	2.36000	0
-8.00000	2.43000	0
-8.00000	2.50000	0
-8.00000	2.57000	0
-8.00000	2.64000	0
-8.00000	2.71000	0
-8.00000	2.78000	0
-8.00000	2.85000	0
-8.00000	2.92000	0
-8.00000	2.99000	0
-8.00000	3.06000	0
-8.00000	3.13000	0
-8.00000	3.20000	0
-8.00000	3.27000	0
-8.00000	3.34000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.41000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.48000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.55000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.62000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.69000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.76000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.83000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.90000	1.7347234759768070944119244813919067382812*^-18
-8.00000	3.97000	1.7347234759768070944119244813919067382812*^-18
-8.00000	4.04000	0
-8.00000	4.11000	0
-8.00000	4.18000	0
-8.00000	4.25000	0
-8.00000	4.32000	0
-8.00000	4.39000	0
-8.00000	4.46000	0
-8.00000	4.53000	0
-8.00000	4.60000	0
-8.00000	4.67000	0
-8.00000	4.74000	0
-8.00000	4.81000	0
-8.00000	4.88000	0
-8.00000	4.95000	0
-8.00000	5.02000	0
-8.00000	5.09000	0
-8.00000	5.16000	0
-8.00000	5.23000	0
-8.00000	5.30000	0
-8.00000	5.37000	0
-8.00000	5.44000	0
-8.00000	5.51000	0
-8.00000	5.58000	0
-8.00000	5.65000	0
-8.00000	5.72000	0
-8.00000	5.79000	0
-8.00000	5.86000	0
-8.00000	5.93000	0
-8.00000	6.00000	0
-8.00000	6.07000	0
-8.00000	6.14000	0
-8.00000	6.21000	0
-8.00000	6.28000	0
-8.00000	6.35000	0
-8.00000	6.42000	0
-8.00000	6.49000	0
-8.00000	6.56000	0
-8.00000	6.63000	0
-8.00000	6.70000	0
-8.00000	6.77000	0
-8.00000	6.84000	0
-8.00000	6.91000	0
-8.00000	6.98000	0
-8.00000	7.05000	0
-8.00000	7.12000	0
-8.00000	7.19000	0
-8.00000	7.26000	0
-8.00000	7.33000	0
-8.00000	7.40000	0
-8.00000	7.47000	0
-8.00000	7.54000	0
-8.00000	7.61000	0
-8.00000	7.68000	0
-8.00000	7.75000	0
-8.00000	7.82000	0
-8.00000	7.89000	0
-8.00000	7.96000	0
-7.93000	-8.00000	0
-7.93000	-7.93000	0
-7.93000	-7.86000	0
-7.93000	-7.79000	0
-7.93000	-7.72000	0
-7.93000	-7.65000	0
-7.93000	-7.58000	0
-7.93000	-7.51000	0
-7.93000	-7.44000	0
-7.93000	-7.37000	0
-7.93000	-7.30000	0
-7.93000	-7.23000	0
-7.93000	-7.16000	0
-7.93000	-7.09000	0
-7.93000	-7.02000	0
-7.93000	-6.95000	0
-7.93000	-6.88000	0
-7.93000	-6.81000	0
-7.93000	-6.74000	0
-7.93000	-6.67000	0
-7.93000	-6.60000	0
-7.93000	-6.53000	0
-7.93000	-6.46000	0
-7.93000	-6.39000	0
-7.93000	-6.32000	0
-7.93000	-6.25000	0
-7.93000	-6.18000	0
-7.93000	-6.11000	0
-7.93000	-6.04000	0
-7.93000	-5.97000	0
-7.93000	-5.90000	0
-7.93000	-5.83000	0
-7.93000	-5.76000	0
-7.93000	-5.69000	0
-7.93000	-5.62000	0
-7.93000	-5.55000	0
-7.93000	-5.48000	0
-7.93000	-5.41000	0
-7.93000	-5.34000	0
-7.93000	-5.27000	0
-7.93000	-5.20000	0
-7.93000	-5.13000	0
-7.93000	-5.06000	0
-7.93000	-4.99000	0
-7.93000	-4.92000	0
-7.93000	-4.85000	0
-7.93000	-4.78000	0
-7.93000	-4.71000	0
-7.93000	-4.64000	0
-7.93000	-4.57000	0
-7.93000	-4.50000	0
-7.93000	-4.43000	0
-7.93000	-4.36000	0
-7.93000	-4.29000	0
-7.93000	-4.22000	0
-7.93000	-4.15000	0
-7.93000	-4.08000	0
-7.93000	-4.01000	0
-7.93000	-3.94000	0
-7.93000	-3.87000	0
-7.93000	-3.80000	0
-7.93000	-3.73000	0
-7.93000	-3.66000	0
-7.93000	-3.59000	0
-7.93000	-3.52000	0
-7.93000	-3.45000	0
-7.93000	-3.38000	0
-7.93000	-3.31000	0
-7.93000	-3.24000	0
-7.93000	-3.17000	0
-7.93000	-3.10000	0
-7.93000	-3.03000	0
-7.93000	-2.96000	0
-7.93000	-2.89000	0
-7.93000	-2.82000	0
-7.93000	-2.75000	0
-7.93000	-2.68000	0.00277168780815316428967065576216555201
-7.93000	-2.61000	0.02799605961952168070583368830739345867
-7.93000	-2.54000	0.03377783910104256021034174750639067497
-7.93000	-2.47000	0.03377783910104256021034174750639067497
-7.93000	-2.40000	0.03377783910104256021034174750639067497
-7.93000	-2.33000	0.03377783910104256021034174750639067497
-7.93000	-2.26000	0.03377783910104256021034174750639067497
-7.93000	-2.19000	0.03377783910104256021034174750639067497
-7.93000	-2.12000	0.03377783910104256021034174750639067497
-7.93000	-2.05000	0.03377783910104256021034174750639067497
-7.93000	-1.98000	0.03839367425890008456157431737665319815
-7.93000	-1.91000	0.05004452508548218325756806734716519713
-7.93000	-1.84000	0.05043394534726736155860749022394884378
-7.93000	-1.77000	0.05082336560905248434849568184290546924
-7.93000	-1.70000	0.0512127858708376071383838734618620947
-7.93000	-1.63000	0.05160220613262272992827206508081872016
-7.93000	-1.56000	0.05199162639440785271816025669977534562
-7.93000	-1.49000	0.05238104665619303101919967957655899227
-7.93000	-1.42000	0.05277046691797815380908787119551561773
-7.93000	-1.35000	0.05315988717976327659897606281447224319
-7.93000	-1.28000	0.05295590358160711524915242875977128278
-7.93000	-1.21000	0.05256648359835800615735834639963286463
-7.93000	-1.14000	0.05217706361510889706556426403949444648
-7.93000	-1.07000	0.05178764363185978797377018167935602833
-7.93000	-1.0000	0.05139822364861067888197609931921761017
-7.93000	-0.930000	0.05100880366536156979018201695907919202
-7.93000	-0.860000	0.05061938368211246069838793459894077387
-7.93000	-0.790000	0.05022996369886335160659385223880235571
-7.93000	-0.720000	0.04149497402201811346866833218882675283
-7.93000	-0.650000	0.01467607188429272818686044388414302375
-7.93000	-0.580000	0.01538374950127163742763514164835214615
-7.93000	-0.510000	0.01588466572592839298749822773970663548
-7.93000	-0.440000	0.01638558195058512079178569820214761421
-7.93000	-0.370000	0.01688649817524187635164878429350210354
-7.93000	-0.300000	0.01738741439989863191151187038485659286
-7.93000	-0.230000	0.0178883306245553597157993408472975716
-7.93000	-0.160000	0.01838924684921211527566242693865206093
-7.93000	-0.0900000	0.01889016307386884307994989740109303966
-7.93000	-0.0200000	0.01939107929852559863981298349244752899
-7.93000	0.0500000	0.02048866446202550137267728302958857967
-7.93000	0.120000	0.02182491720106270738366305295130587183
-7.93000	0.190000	0.02316116994009991686409577482663735282
-7.93000	0.260000	0.0244974226791371263445284967019688338
-7.93000	0.330000	0.02583367541817430113049169904115842655
-7.93000	0.400000	0.02716992815721150714147746896287571872
-7.93000	0.470000	0.02850618089624871315246323888459301088
-7.93000	0.540000	0.02984243363528592263289596075992449187
-7.93000	0.610000	0.03534255460604583676254009105832665227
-7.93000	0.680000	0.05391082790284290604532202451082412153
-7.93000	0.750000	0.05280643303631354923410867741040419787
-7.93000	0.820000	0.05170203816978413691174409905215725303
-7.93000	0.890000	0.05059764330325478010053075195173732936
-7.93000	0.960000	0.04949324843672536777816617359349038452
-7.93000	1.03000	0.04838885357019601096695282649307046086
-7.93000	1.10000	0.04728445870366659864458824813482351601
-7.93000	1.17000	0.04618006383713718632222366977657657117
-7.93000	1.24000	0.0450756689706078295110103226761566475
-7.93000	1.31000	0.03966737245768409136914556256670039147
-7.93000	1.38000	0.03336763679057566656105393576581263915
-7.93000	1.45000	0.03098930172060943011302924787742085755
-7.93000	1.52000	0.03025652640187842523644690118089783937
-7.93000	1.59000	0.0295237510831473926042889388554613106
-7.93000	1.66000	0.02879097576441638772770659215893829241
-7.93000	1.73000	0.02805820044568538285112424546241527423
-7.93000	1.80000	0.02732542512695435021896628313697874546
-7.93000	1.87000	0.02659264980822334534238393644045572728
-7.93000	1.94000	0.02585987448949231271022597411501919851
-7.93000	2.01000	0.02523178135915142908385355724476539763
-7.93000	2.08000	0.02523178135915142908385355724476539763
-7.93000	2.15000	0.02523178135915142908385355724476539763
-7.93000	2.22000	0.02523178135915142908385355724476539763
-7.93000	2.29000	0.02523178135915142908385355724476539763
-7.93000	2.36000	0.02523178135915142908385355724476539763
-7.93000	2.43000	0.02523178135915142908385355724476539763
-7.93000	2.50000	0.02523178135915142908385355724476539763
-7.93000	2.57000	0.02523178135915142908385355724476539763
-7.93000	2.64000	0.01795685744228761593355159220664063469
-7.93000	2.71000	0.01347990014672285907781912328573525883
-7.93000	2.78000	0.01347990014672285907781912328573525883
-7.93000	2.85000	0.01347990014672285907781912328573525883
-7.93000	2.92000	0.01347990014672285907781912328573525883
-7.93000	2.99000	0.01347990014672285907781912328573525883
-7.93000	3.06000	0.01347990014672285907781912328573525883
-7.93000	3.13000	0.01347990014672285907781912328573525883
-7.93000	3.20000	0.01347990014672285907781912328573525883
-7.93000	3.27000	0.01234537609109066444434965603704768
-7.93000	3.34000	0.00156788463367656290270435448519492638
-7.93000	3.41000	0.00156788463367656290270435448519492638
-7.93000	3.48000	0.00156788463367656290270435448519492638
-7.93000	3.55000	0.00156788463367656290270435448519492638
-7.93000	3.62000	0.00156788463367656290270435448519492638
-7.93000	3.69000	0.00156788463367656290270435448519492638
-7.93000	3.76000	0.00156788463367656290270435448519492638
-7.93000	3.83000	0.00156788463367656290270435448519492638
-7.93000	3.90000	0.00156788463367656290270435448519492638
-7.93000	3.97000	0.00073589693677195405080437851097485691
-7.93000	4.04000	0.00004796016508648550584568287513675955
-7.93000	4.11000	0
-7.93000	4.18000	0
-7.93000	4.25000	0
-7.93000	4.32000	0
-7.93000	4.39000	0
-7.93000	4.46000	0
-7.93000	4.53000	0
-7.93000	4.60000	0
-7.93000	4.67000	0
-7.93000	4.74000	0
-7.93000	4.81000	0
-7.93000	4.88000	0
-7.93000	4.95000	0
-7.93000	5.02000	0
-7.93000	5.09000	0
-7.93000	5.16000	0
-7.93000	5.23000	0
-7.93000	5.30000	0
-7.93000	5.37000	0
-7.93000	5.44000	0
-7.93000	5.51000	0
-7.93000	5.58000	0
-7.93000	5.65000	0
-7.93000	5.72000	0
-7.93000	5.79000	0
-7.93000	5.86000	0
-7.93000	5.93000	0
-7.93000	6.00000	0
-7.93000	6.07000	0
-7.93000	6.14000	0
-7.93000	6.21000	0
-7.93000	6.28000	0
-7.93000	6.35000	0
-7.93000	6.42000	0
-7.93000	6.49000	0
-7.93000	6.56000	0
-7.93000	6.63000	0
-7.93000	6.70000	0
-7.93000	6.77000	0
-7.93000	6.84000	0
-7.93000	6.91000	0
-7.93000	6.98000	0
-7.93000	7.05000	0
-7.93000	7.12000	0
-7.93000	7.19000	0
-7.93000	7.26000	0
-7.93000	7.33000	0
-7.93000	7.40000	0
-7.93000	7.47000	0
-7.93000	7.54000	0
-7.93000	7.61000	0
-7.93000	7.68000	0
-7.93000	7.75000	0
-7.93000	7.82000	0
-7.93000	7.89000	0
-7.93000	7.96000	0
-7.86000	-8.00000	0
-7.86000	-7.93000	0
-7.86000	-7.86000	0
-7.86000	-7.79000	0
-7.86000	-7.72000	0
-7.86000	-7.65000	0
-7.86000	-7.58000	0
-7.86000	-7.51000	0
-7.86000	-7.44000	0
-7.86000	-7.37000	0
-7.86000	-7.30000	0
-7.86000	-7.23000	0
-7.86000	-7.16000	0
-7.86000	-7.09000	0
-7.86000	-7.02000	0
-7.86000	-6.95000	0
-7.86000	-6.88000	0
-7.86000	-6.81000	0
-7.86000	-6.74000	0
-7.86000	-6.67000	0
-7.86000	-6.60000	0
-7.86000	-6.53000	0
-7.86000	-6.46000	0
-7.86000	-6.39000	0
-7.86000	-6.32000	0
-7.86000	-6.25000	0
-7.86000	-6.18000	0
-7.86000	-6.11000	0
-7.86000	-6.04000	0
-7.86000	-5.97000	0
-7.86000	-5.90000	0
-7.86000	-5.83000	0
-7.86000	-5.76000	0
-7.86000	-5.69000	0
-7.86000	-5.62000	0
-7.86000	-5.55000	0
-7.86000	-5.48000	0
-7.86000	-5.41000	0
-7.86000	-5.34000	0
-7.86000	-5.27000	0
-7.86000	-5.20000	0
-7.86000	-5.13000	0
-7.86000	-5.06000	0
-7.86000	-4.99000	0
-7.86000	-4.92000	0
-7.86000	-4.85000	0
-7.86000	-4.78000	0
-7.86000	-4.71000	0
-7.86000	-4.64000	0
-7.86000	-4.57000	0
-7.86000	-4.50000	0
-7.86000	-4.43000	0
-7.86000	-4.36000	0
-7.86000	-4.29000	0
-7.86000	-4.22000	0
-7.86000	-4.15000	0
-7.86000	-4.08000	0
-7.86000	-4.01000	0
-7.86000	-3.94000	0
-7.86000	-3.87000	0
-7.86000	-3.80000	0
-7.86000	-3.73000	0
-7.86000	-3.66000	0
-7.86000	-3.59000	0
-7.86000	-3.52000	0
-7.86000	-3.45000	0
-7.86000	-3.38000	0
-7.86000	-3.31000	0
-7.86000	-3.24000	0
-7.86000	-3.17000	0
-7.86000	-3.10000	0
-7.86000	-3.03000	0
-7.86000	-2.96000	0
-7.86000	-2.89000	0
-7.86000	-2.82000	0
-7.86000	-2.75000	0.00277169025710115313199111142239416949
-7.86000	-2.68000	0.00619554648101102237167658870475861477
-7.86000	-2.61000	0.03141991829237954225728657320360071026
-7.86000	-2.54000	0.06177389872056417152723639674150035717
-7.86000	-2.47000	0.06755567820208469020926145276462193578
-7.86000	-2.40000	0.06755567820208469020926145276462193578
-7.86000	-2.33000	0.06755567820208469020926145276462193578
-7.86000	-2.26000	0.06755567820208469020926145276462193578
-7.86000	-2.19000	0.06755567820208469020926145276462193578
-7.86000	-2.12000	0.06755567820208469020926145276462193578
-7.86000	-2.05000	0.06755567820208469020926145276462193578
-7.86000	-1.98000	0.07217151335994220762160011872765608132
-7.86000	-1.91000	0.08832693641244324100902929330914048478
-7.86000	-1.84000	0.09997778723902517317156934950617142022
-7.86000	-1.77000	0.10036720750081029596145754112512804568
-7.86000	-1.70000	0.10075662776259541875134573274408467114
-7.86000	-1.63000	0.1011460480243805415412339243630412966
-7.86000	-1.56000	0.10153546828616566433112211598199792206
-7.86000	-1.49000	0.10192488854795084263216153885878156871
-7.86000	-1.42000	0.10231430880973596542204973047773819417
-7.86000	-1.35000	0.10270372907152108821193792209669481963
-7.86000	-1.28000	0.10249974547336496155658380757813574746
-7.86000	-1.21000	0.10211032549011583858700191740354057401
-7.86000	-1.14000	0.10172090550686674337299564285785891116
-7.86000	-1.07000	0.10133148552361762040341375268326373771
-7.86000	-1.0000	0.10094206554036851131161967032312531956
-7.86000	-0.930000	0.1005526455571194160976133957774436567
-7.86000	-0.860000	0.10016322557387029312803150560284848325
-7.86000	-0.790000	0.0914282108260491555018489862050046213
-7.86000	-0.720000	0.05598716914959715740263135330678778701
-7.86000	-0.650000	0.02916826701187177212082346500210405793
-7.86000	-0.580000	0.02994055675519493794900505179157335078
-7.86000	-0.510000	0.03064823437217424617617922422141418792
-7.86000	-0.440000	0.03114915059683097398046669468385516666
-7.86000	-0.370000	0.03165006682148772954032978077520965599
-7.86000	-0.300000	0.03215098304614448510019286686656414531
-7.86000	-0.230000	0.03265189927080121290448033732900512405
-7.86000	-0.160000	0.03315281549545796846434342342035961337
-7.86000	-0.0900000	0.03365373172011469626863089388280059211
-7.86000	-0.0200000	0.03415464794477145182849397997415508144
-7.86000	0.0500000	0.03525223310827137190859303927936707623
-7.86000	0.120000	0.03658848584730857445013185724747017957
-7.86000	0.190000	0.03792473858634578393056457912280166056
-7.86000	0.260000	0.03926099132538299341099730099813314155
-7.86000	0.330000	0.0405972440644201681969605033373227343
-7.86000	0.400000	0.04193349680345737767739322521265421528
-7.86000	0.470000	0.04326974954249458715782594708798569627
-7.86000	0.540000	0.04876988614931052068435235469223698601
-7.86000	0.610000	0.07196688621625269011161663001985289156
-7.86000	0.680000	0.09053515951304980102776198691572062671
-7.86000	0.750000	0.08943076464652044421654863981530070305
-7.86000	0.820000	0.0883263697799910318941840614570537582
-7.86000	0.890000	0.08722197491346167508297071435663383454
-7.86000	0.960000	0.0861175800469322627606061359983868897
-7.86000	1.03000	0.08501318518040290594939278889796696603
-7.86000	1.10000	0.08390879031387349362702821053972002119
-7.86000	1.17000	0.08280439544734408130466363218147307634
-7.86000	1.24000	0.07739610355198867086556901995209045708
-7.86000	1.31000	0.06983589326653000250999525633233133703
-7.86000	1.38000	0.06353615759942154994632801390253007412
-7.86000	1.45000	0.05786664636204627565341240824636770412
-7.86000	1.52000	0.05548830776102953166173392673954367638
-7.86000	1.59000	0.0547555324422984990295759644141071476
-7.86000	1.66000	0.05402275712356749415299361771758412942
-7.86000	1.73000	0.05328998180483648927641127102106111124
-7.86000	1.80000	0.05255720648610545664425330869562458247
-7.86000	1.87000	0.05182443116737445176767096199910156429
-7.86000	1.94000	0.05109165584864341913551299967366503552
-7.86000	2.01000	0.05046356271830253203969363084979704581
-7.86000	2.08000	0.05046356271830253203969363084979704581
-7.86000	2.15000	0.05046356271830253203969363084979704581
-7.86000	2.22000	0.05046356271830253203969363084979704581
-7.86000	2.29000	0.05046356271830253203969363084979704581
-7.86000	2.36000	0.05046356271830253203969363084979704581
-7.86000	2.43000	0.05046356271830253203969363084979704581
-7.86000	2.50000	0.05046356271830253203969363084979704581
-7.86000	2.57000	0.04318863039579232121489837936678668484
-7.86000	2.64000	0.03143675758901029460012921390443807468
-7.86000	2.71000	0.02695980029344553774439674498353269883
-7.86000	2.78000	0.02695980029344553774439674498353269883
-7.86000	2.85000	0.02695980029344553774439674498353269883
-7.86000	2.92000	0.02695980029344553774439674498353269883
-7.86000	2.99000	0.02695980029344553774439674498353269883
-7.86000	3.06000	0.02695980029344553774439674498353269883
-7.86000	3.13000	0.02695980029344553774439674498353269883
-7.86000	3.20000	0.02582528475800984629762169220157375094
-7.86000	3.27000	0.01391326072476720653037229880055747344
-7.86000	3.34000	0.00313576926735310498872699724870471982
-7.86000	3.41000	0.00313576926735310498872699724870471982
-7.86000	3.48000	0.00313576926735310498872699724870471982
-7.86000	3.55000	0.00313576926735310498872699724870471982
-7.86000	3.62000	0.00313576926735310498872699724870471982
-7.86000	3.69000	0.00313576926735310498872699724870471982
-7.86000	3.76000	0.00313576926735310498872699724870471982
-7.86000	3.83000	0.00313576926735310498872699724870471982
-7.86000	3.90000	0.00230378052904640830828020270359957067
-7.86000	3.97000	0.00084780388191705701589340193891075614
-7.86000	4.04000	0.00015986711023158845738217914700385336
-7.86000	4.11000	0.00004796024512900755472875891083361921
-7.86000	4.18000	0
-7.86000	4.25000	0
-7.86000	4.32000	0
-7.86000	4.39000	0
-7.86000	4.46000	0
-7.86000	4.53000	0
-7.86000	4.60000	0
-7.86000	4.67000	0
-7.86000	4.74000	0
-7.86000	4.81000	0
-7.86000	4.88000	0
-7.86000	4.95000	0
-7.86000	5.02000	0
-7.86000	5.09000	0
-7.86000	5.16000	0
-7.86000	5.23000	0
-7.86000	5.30000	0
-7.86000	5.37000	0
-7.86000	5.44000	0
-7.86000	5.51000	0
-7.86000	5.58000	0
-7.86000	5.65000	0
-7.86000	5.72000	0
-7.86000	5.79000	0
-7.86000	5.86000	0
-7.86000	5.93000	0
-7.86000	6.00000	0
-7.86000	6.07000	0
-7.86000	6.14000	0
-7.86000	6.21000	0
-7.86000	6.28000	0
-7.86000	6.35000	0
-7.86000	6.42000	0
-7.86000	6.49000	0
-7.86000	6.56000	0
-7.86000	6.63000	0
-7.86000	6.70000	0
-7.86000	6.77000	0
-7.86000	6.84000	0
-7.86000	6.91000	0
-7.86000	6.98000	0
-7.86000	7.05000	0
-7.86000	7.12000	0
-7.86000	7.19000	0
-7.86000	7.26000	0
-7.86000	7.33000	0
-7.86000	7.40000	0
-7.86000	7.47000	0
-7.86000	7.54000	0
-7.86000	7.61000	0
-7.86000	7.68000	0
-7.86000	7.75000	0
-7.86000	7.82000	0
-7.86000	7.89000	0
-7.86000	7.96000	0
-7.79000	-8.00000	0
-7.79000	-7.93000	0
-7.79000	-7.86000	0
-7.79000	-7.79000	0
-7.79000	-7.72000	0
-7.79000	-7.65000	0
-7.79000	-7.58000	0
-7.79000	-7.51000	0
-7.79000	-7.44000	0
-7.79000	-7.37000	0
-7.79000	-7.30000	0
-7.79000	-7.23000	0
-7.79000	-7.16000	0
-7.79000	-7.09000	0
-7.79000	-7.02000	0
-7.79000	-6.95000	0
-7.79000	-6.88000	0
-7.79000	-6.81000	0
-7.79000	-6.74000	0
-7.79000	-6.67000	0
-7.79000	-6.60000	0
-7.79000	-6.53000	0
-7.79000	-6.46000	0
-7.79000	-6.39000	0
-7.79000	-6.32000	0
-7.79000	-6.25000	0
-7.79000	-6.18000	0
-7.79000	-6.11000	0
-7.79000	-6.04000	0
-7.79000	-5.97000	0
-7.79000	-5.90000	0
-7.79000	-5.83000	0
-7.79000	-5.76000	0
-7.79000	-5.69000	0
-7.79000	-5.62000	0
-7.79000	-5.55000	0
-7.79000	-5.48000	0
-7.79000	-5.41000	0
-7.79000	-5.34000	0
-7.79000	-5.27000	0
-7.79000	-5.20000	0
-7.79000	-5.13000	0
-7.79000	-5.06000	0
-7.79000	-4.99000	0
-7.79000	-4.92000	0
-7.79000	-4.85000	0
-7.79000	-4.78000	0
-7.79000	-4.71000	0
-7.79000	-4.64000	0
-7.79000	-4.57000	0
-7.79000	-4.50000	0
-7.79000	-4.43000	0
-7.79000	-4.36000	0
-7.79000	-4.29000	0
-7.79000	-4.22000	0
-7.79000	-4.15000	0
-7.79000	-4.08000	0
-7.79000	-4.01000	0
-7.79000	-3.94000	0
-7.79000	-3.87000	0
-7.79000	-3.80000	0
-7.79000	-3.73000	0
-7.79000	-3.66000	0
-7.79000	-3.59000	0
-7.79000	-3.52000	0
-7.79000	-3.45000	0
-7.79000	-3.38000	0
